date,open,high,low,close,volume
2019-07-29,14.65,14.69,14.22,14.34,100646159
2019-07-30,14.4,14.45,14.26,14.31,60229154
2019-07-31,14.29,14.32,14.05,14.12,62500423
2019-08-01,14.13,14.29,13.96,14.19,68097739
2019-08-02,13.85,14.09,13.7,13.93,81693106
2019-08-05,13.87,13.98,13.58,13.59,65442682
2019-08-06,13.34,13.81,13.04,13.56,101812192
2019-08-07,13.66,13.85,13.55,13.58,51463545
2019-08-08,13.76,13.81,13.36,13.56,52388090
2019-08-09,13.66,13.79,13.48,13.48,51801206
2019-08-12,13.46,13.72,13.18,13.71,49554643
2019-08-13,13.57,13.59,13.19,13.26,77950607
2019-08-14,13.5,13.54,13.04,13.11,96659680
2019-08-15,12.82,13.33,12.74,13.3,71568142
2019-08-16,13.29,13.43,13.23,13.26,48744540
2019-08-19,13.47,13.65,13.26,13.56,71789730
2019-08-20,13.56,14.02,13.51,13.95,91069022
2019-08-21,13.9,13.92,13.62,13.66,67976952
2019-08-22,13.7,13.74,13.28,13.4,72277158
2019-08-23,13.6,14.24,13.55,14.11,146346164
2019-08-26,13.8,13.99,13.63,13.78,80315831
2019-08-27,13.86,13.98,13.71,13.83,96718035
2019-08-28,13.83,13.83,13.47,13.56,82726647
2019-08-29,13.58,13.7,13.38,13.46,70725271
2019-08-30,13.61,13.76,13.32,13.47,76508341
2019-09-02,13.51,13.8,13.44,13.73,80871829
2019-09-03,13.73,13.73,13.4,13.59,82531534
2019-09-04,13.56,13.89,13.5,13.85,83801240
2019-09-05,14.11,14.93,14.11,14.6,215778750
2019-09-06,14.6,14.8,14.47,14.75,103515626
2019-09-09,14.98,15.13,14.73,14.87,104922055
2019-09-10,14.87,14.87,14.62,14.67,57515926
2019-09-11,14.73,14.84,14.46,14.6,65395970
2019-09-12,14.6,14.77,14.57,14.75,51699111
2019-09-16,14.79,14.85,14.47,14.58,53629369
2019-09-17,14.5,14.53,14.17,14.32,62922432
2019-09-18,14.4,14.44,14.25,14.4,42132012
2019-09-19,14.43,14.46,14.2,14.44,45003514
2019-09-20,14.48,14.95,14.46,14.82,104523690
2019-09-23,14.7,14.72,14.31,14.44,62026375
2019-09-24,14.26,14.45,14.08,14.34,52643375
2019-09-25,14.27,14.48,14.16,14.4,44706858
2019-09-26,14.4,14.75,14.36,14.39,76030742
2019-09-27,14.44,14.55,14.18,14.41,38997516
2019-09-30,14.38,14.52,14.23,14.28,32978449
2019-10-08,14.24,14.68,14.24,14.55,54926976
2019-10-09,14.49,14.5,14.25,14.39,43211231
2019-10-10,14.4,14.48,14.2,14.42,36568175
2019-10-11,14.42,14.86,14.34,14.75,80923763
2019-10-14,14.85,14.93,14.62,14.77,71791174
2019-10-15,14.76,15.1,14.61,15.01,73038247
2019-10-16,15.1,15.15,14.77,14.87,63978114
2019-10-17,14.83,14.96,14.65,14.79,42401041
2019-10-18,14.77,14.84,14.33,14.41,55113644
2019-10-21,14.39,14.54,14.26,14.46,36055812
2019-10-22,14.48,14.52,14.36,14.5,25295211
2019-10-23,14.54,14.54,14.21,14.27,36671148
2019-10-24,14.27,14.29,13.92,14.01,68080452
2019-10-25,14.06,14.08,13.79,14.07,56053128
2019-10-28,14.06,14.18,13.87,13.94,65672008
2019-10-29,13.94,14.05,13.83,13.86,39396942
2019-10-30,13.7,13.96,13.21,13.91,96168814
2019-10-31,13.96,14,13.38,13.47,80602411
2019-11-01,13.47,14.01,13.4,13.9,87420210
2019-11-04,13.96,14.14,13.85,14.09,79453369
2019-11-05,14.08,14.3,14.05,14.13,77777804
2019-11-06,14.2,14.22,13.81,13.87,58531284
2019-11-07,14.03,14.14,13.93,14.1,51542817
2019-11-08,14.2,14.36,14.07,14.09,61853831
2019-11-11,14.06,14.15,13.79,13.9,55496399
2019-11-12,13.8,14.22,13.8,13.93,70490225
2019-11-13,13.92,14.01,13.75,13.96,41808563
2019-11-14,14.04,14.1,13.94,14.07,47477266
2019-11-15,14.13,14.15,13.84,13.89,40727168
2019-11-18,13.96,14.21,13.9,14.19,58822035
2019-11-19,14.1,14.78,14.1,14.65,107668779
2019-11-20,14.63,14.76,14.53,14.58,51742680
2019-11-21,14.5,14.62,14.34,14.6,42369179
2019-11-22,14.63,14.78,14.41,14.47,49216262
2019-11-25,14.46,14.99,14.45,14.91,89067736
2019-11-26,14.94,14.99,14.74,14.94,65834667
2019-11-27,14.89,15.07,14.76,14.89,52010643
2019-11-28,14.91,14.96,14.73,14.84,29884512
2019-11-29,14.81,14.84,14.36,14.48,59743226
2019-12-02,14.54,14.99,14.54,14.92,70769994
2019-12-03,14.86,15.04,14.71,15.04,59717789
2019-12-04,14.93,15.05,14.77,14.81,45441033
2019-12-05,14.84,15.33,14.78,15.29,97378206
2019-12-06,15.35,15.62,15.33,15.57,82107709
2019-12-09,15.73,15.79,15.48,15.55,53820551
2019-12-10,15.59,16.08,15.51,16.08,77940026
2019-12-11,16.18,16.35,15.92,16.07,71869471
2019-12-12,15.73,15.92,15.4,15.61,109033778
2019-12-13,15.7,16.1,15.5,15.73,101093148
2019-12-16,15.75,15.79,15.33,15.58,86121019
2019-12-17,15.6,15.75,15.36,15.65,86047572
2019-12-18,15.65,16.08,15.53,15.85,90997962
2019-12-19,15.77,15.83,15.5,15.65,53338766
2019-12-20,15.61,15.68,15.43,15.49,44241829
2019-12-23,15.61,16.08,15.61,15.69,102145413
2019-12-24,15.7,16.04,15.7,15.93,54001806
2019-12-25,16.06,16.56,15.94,16.55,90490119
2019-12-26,16.57,16.83,16.33,16.58,85927655
2019-12-27,16.54,16.78,16.43,16.65,68089243
2019-12-30,16.75,16.87,16.4,16.78,71646913
2019-12-31,16.83,17.35,16.8,17.05,86438213
2020-01-02,17.29,17.95,17.29,17.95,125262207
2020-01-03,17.88,17.92,17.67,17.75,57481063
2020-01-06,17.7,17.86,16.84,17.17,119017024
2020-01-07,17.2,17.41,16.98,17.19,91293118
2020-01-08,17.1,17.19,16.86,16.89,70501567
2020-01-09,17.18,17.24,16.75,17.08,72831455
2020-01-10,17.11,17.38,16.9,17.28,65543651
2020-01-13,17.28,17.28,16.8,17.05,85508839
2020-01-14,17,17.24,16.93,16.97,61843682
2020-01-15,16.96,17.06,16.76,16.93,48249091
2020-01-16,16.88,17.1,16.85,16.98,44474475
2020-01-17,16.98,17.06,16.78,16.88,54984402
2020-01-20,17.1,17.32,16.9,17.25,75143495
2020-01-21,17.28,17.37,15.89,16.52,146348633
2020-01-22,16.3,16.96,16.08,16.9,89145497
2020-01-23,16.72,16.85,15.83,16.03,100976705
2020-02-03,14.43,14.87,14.43,14.43,162490348
2020-02-04,14.39,15.46,14.39,15.4,149208997
2020-02-05,15.77,16.08,15.5,15.59,109428671
2020-02-06,15.9,16.04,15.48,16,86567370
2020-02-07,15.88,16.02,15.52,15.79,88330148
2020-02-10,15.66,16.5,15.43,16.45,136078313
2020-02-11,16.33,16.85,16.27,16.55,90255245
2020-02-12,16.55,16.7,16.41,16.59,75644049
2020-02-13,16.63,16.83,16.52,16.79,77292047
2020-02-14,16.7,16.9,16.57,16.8,56402647
2020-02-17,16.75,17.19,16.7,17.18,71990520
2020-02-18,17.2,17.21,16.77,16.98,66984959
2020-02-19,16.92,16.95,16.73,16.74,51187691
2020-02-20,16.73,17,16.52,17,83046918
2020-02-21,16.95,17.33,16.83,17.22,85667922
2020-02-24,17.3,17.55,17.11,17.28,80205305
2020-02-25,16.9,17.07,16.44,16.83,95215846
2020-02-26,16.6,17.33,16.33,16.9,102793923
2020-02-27,17.06,17.82,17.01,17.7,141938675
2020-02-28,17.37,18.09,17.09,17.43,141657871
2020-03-02,17.52,19.1,17.52,18.94,198741071
2020-03-03,19.3,19.42,18.05,18.48,188270365
2020-03-04,18.31,18.9,18.17,18.82,110369116
2020-03-05,18.87,19.28,18.58,18.85,101602195
2020-03-06,18.55,18.6,18.1,18.25,84760849
2020-03-09,17.9,18.24,17.52,17.54,84266872
2020-03-10,17.25,18.1,17.24,17.89,73436898
2020-03-11,18,18.04,17.37,17.41,62175162
2020-03-12,17.1,17.39,16.82,17,68792805
2020-03-13,16.18,17.3,16.04,16.76,111806901
2020-03-16,17,17.03,15.39,15.56,136581239
2020-03-17,15.51,16.13,15.07,15.92,129407866
2020-03-18,16.05,16.56,15.35,15.39,126834320
2020-03-19,15.39,15.79,14.59,15.02,185702165
2020-03-20,15.27,16.1,15.11,15.9,162151520
2020-03-23,15.38,16.26,15.18,15.97,143347569
2020-03-24,16.37,16.77,16.31,16.72,123642834
2020-03-25,17.35,17.4,16.61,17,109048805
2020-03-26,16.8,17.3,16.64,16.8,55346330
2020-03-27,17.05,17.55,16.93,17.25,86967594
2020-03-30,17.1,17.73,17.01,17.61,94633465
2020-03-31,17.83,17.99,17.26,17.3,72617233
2020-04-01,17.35,17.7,17.09,17.5,67716505
2020-04-02,17.3,17.55,17.03,17.53,64822006
2020-04-03,17.6,18,17.53,17.88,68412130
2020-04-07,18.77,19.09,18.42,19,146879942
2020-04-08,18.95,19.16,18.7,18.9,57873316
2020-04-09,19,19.1,18.58,18.88,49273393
2020-04-10,19,19.61,18.95,19.07,81817020
2020-04-13,19.57,20.3,19.18,19.82,124924021
2020-04-14,20,20.04,19.5,19.82,87391252
2020-04-15,19.84,19.88,19.01,19.21,92589610
2020-04-16,19.03,19.44,18.82,19.16,69314673
2020-04-17,19.36,19.92,19.18,19.6,78724523
2020-04-20,19.8,20.28,19.43,19.63,78329667
2020-04-21,19.46,19.66,19.23,19.5,45867229
2020-04-22,19.3,19.58,19.15,19.5,49143921
2020-04-23,19.6,19.6,19.1,19.11,57556217
2020-04-24,19.27,19.6,19.11,19.2,52912727
2020-04-27,19.5,19.55,18.92,19.37,60737450
2020-04-28,19.48,19.81,19.2,19.78,67156268
2020-04-29,18.9,19.58,18.75,19.47,72057258
2020-04-30,19.45,19.86,19.45,19.65,48973892
2020-05-06,19.6,20.38,19.5,20.22,71113155
2020-05-07,20.15,20.35,20.05,20.29,43589868
2020-05-08,20.34,20.83,20.2,20.39,66844314
2020-05-11,20.46,20.94,20.38,20.52,59239434
2020-05-12,20.56,21.03,20.34,20.56,57958583
2020-05-13,20.1,20.33,19.88,20.31,70147679
2020-05-14,20.13,20.2,19.91,20.03,37991212
2020-05-15,20.06,20.15,19.13,19.31,105172063
2020-05-18,19.68,19.88,19.4,19.82,61002669
2020-05-19,19.83,20.28,19.81,20.01,55968364
2020-05-20,20.1,20.15,19.33,19.52,71873779
2020-05-21,19.75,19.75,18.8,18.96,81375917
2020-05-22,18.8,18.93,18.35,18.72,68673586
2020-05-25,18.84,19.14,18.41,19.14,66349582
2020-05-26,19.16,19.43,18.81,19.1,59026440
2020-05-27,19.11,19.12,18.29,18.41,78803163
2020-05-28,18.23,18.65,18.17,18.35,56701811
2020-05-29,18.34,18.54,18.21,18.33,49376994
2020-06-01,18.65,18.97,18.43,18.83,71387838
2020-06-02,18.87,18.98,18.56,18.63,67961595
2020-06-03,18.64,19.35,18.64,18.91,96296479
2020-06-04,19.03,19.11,18.71,18.98,46507999
2020-06-05,19,19.05,18.44,18.79,64732450
2020-06-08,19.05,19.36,18.87,18.96,64751993
2020-06-09,19.15,19.35,18.81,19.24,67934951
2020-06-10,19.17,19.44,19.07,19.35,61361156
2020-06-11,19.35,19.96,19.17,19.7,97988316
2020-06-12,19.34,19.56,19.2,19.5,65881007
2020-06-15,19.3,19.8,19.2,19.36,65813996
2020-06-16,19.51,19.85,19.48,19.59,55884325
2020-06-17,19.5,19.55,19.03,19.24,71469229
2020-06-18,19.2,19.34,18.98,19.25,60103002
2020-06-19,19.05,19.31,19.01,19.2,74099372
2020-06-22,19.15,19.15,18.45,18.6,133519949
2020-06-23,18.61,18.61,18.18,18.43,104421092
2020-06-24,18.5,18.72,18.45,18.53,81408644
2020-06-29,18.39,18.69,18.17,18.64,86332432
2020-06-30,18.75,18.9,18.7,18.76,49628981
2020-07-01,18.77,19.54,18.77,19.38,106160261
2020-07-02,19.38,20.3,19.34,20.22,156252618
2020-07-03,20.37,20.88,20.12,20.43,117578498
2020-07-06,20.56,21.81,20.56,21.1,135059523
2020-07-07,21.5,21.79,20.74,20.85,128099420
2020-07-08,20.83,20.85,20.35,20.64,119625630
2020-07-09,20.7,20.96,20.31,20.96,130195580
2020-07-10,20.92,21.16,20.34,20.44,103910180
2020-07-13,20.5,21.6,20.47,21.6,150612466
2020-07-14,21.6,21.6,20.66,21.02,110943945
2020-07-15,21.5,22.06,21.3,21.47,144688159
2020-07-16,21.5,21.98,20.4,20.45,113962781
2020-07-17,20.49,21.15,20.3,20.85,81412603
2020-07-20,21.15,22.84,21,22.75,175948554
2020-07-21,22.79,22.99,22.23,22.86,103007730
2020-07-22,22.45,22.55,21.61,21.79,135029995
2020-07-23,21.58,21.97,21,21.8,94698130
2020-07-24,22.12,22.18,20.67,21.1,105643645
2020-07-27,21.1,21.6,20.9,21.13,59907686
2020-07-28,21.3,21.37,20.8,21.02,66106266
2020-07-29,21,21.43,20.6,21.42,67595909
2020-07-30,21.41,21.99,21.24,21.31,65890367
2020-07-31,21.05,21.59,20.85,21.11,86449157
2020-08-03,21.1,21.76,21.05,21.5,108257750
2020-08-04,21.5,21.85,21.36,21.81,86579655
2020-08-05,21.81,21.84,21.01,21.31,102693739
2020-08-06,21.31,21.36,20.69,20.97,81515902
2020-08-07,21,21.44,20.92,21.17,71979593
2020-08-10,21.06,21.3,20.73,21.05,59794404
2020-08-11,21.16,21.45,20.86,20.86,61029036
2020-08-12,20.9,20.9,19.85,20.31,91542400
2020-08-13,20.4,20.46,20.16,20.23,37689992
2020-08-14,20.2,20.45,19.9,20.4,61404245
2020-08-17,20.45,21.4,20.45,21.3,95273629
2020-08-18,21.3,21.34,21.06,21.19,38706225
2020-08-19,21.19,21.75,21.17,21.26,72804089
2020-08-20,21.2,21.84,21.07,21.31,59633712
2020-08-21,21.45,21.54,20.85,21.1,46755591
2020-08-24,21.11,22.19,20.99,21.98,129513494
2020-08-25,22.2,22.59,21.88,22.42,85992824
2020-08-26,22.42,22.85,22,22.25,74049994
2020-08-27,22.56,22.9,22.3,22.68,87187518
2020-08-28,21.24,22.53,21.24,22.35,122794063
2020-08-31,22.57,23.15,22.13,22.14,75145031
2020-09-01,22.33,22.4,21.95,22.2,42424527
2020-09-02,22.58,23.35,22.29,23.21,99976739
2020-09-03,23.6,24.39,23.3,23.78,113489617
2020-09-04,23.26,23.7,22.9,23.18,74518765
2020-09-07,23.26,23.3,22.15,22.41,74451590
2020-09-08,22.6,23.38,22.43,23.38,74171473
2020-09-09,23.02,23.03,22.07,22.39,78889076
2020-09-10,22.57,23.2,22.55,22.86,73463861
2020-09-11,22.74,23.19,22.4,23.07,47551025
2020-09-14,23.3,23.5,22.73,22.94,60591351
2020-09-15,22.92,24.1,22.67,24.02,91078096
2020-09-16,23.9,24.7,23.8,24.05,81655067
2020-09-17,23.9,25.19,23.81,25.06,113360404
2020-09-18,24.87,25.45,24.51,25.2,86233891
2020-09-21,25.17,25.76,25,25.22,61552387
2020-09-22,24.8,25.18,24.5,24.73,59919480
2020-09-23,24.9,25.4,24.76,25,47358389
2020-09-24,24.7,24.93,24.41,24.61,38859387
2020-09-25,24.75,24.82,23.92,24.28,44839826
2020-09-28,24.62,25.12,24.53,24.75,53291562
2020-09-29,24.8,24.94,24.45,24.74,35418463
2020-09-30,24.74,25.08,24.62,24.89,49149809
2020-10-09,25.52,26.08,25.39,25.58,67564810
2020-10-12,25.58,27.63,25.58,27.44,104621608
2020-10-13,27.44,28.34,26.98,27.65,60678805
2020-10-14,27.57,28.11,27.3,27.51,73005636
2020-10-15,27.8,28.12,27.25,27.47,58531897
2020-10-16,27.3,27.9,27,27.29,54364000
2020-10-19,27.5,27.65,26.83,26.99,51162351
2020-10-20,26.99,27.17,26.67,27.16,50110571
2020-10-21,27.21,27.35,26.75,27.12,41417359
2020-10-22,26.85,26.87,25.9,26.53,75787795
2020-10-23,26.34,26.45,24.37,24.78,137469483
2020-10-26,24,25.29,23.7,25.05,70194513
2020-10-27,25.14,25.32,24.8,25.32,56329141
2020-10-28,25.32,25.79,25.04,25.34,49037923
2020-10-29,25,26.2,24.83,26.12,60364937
2020-10-30,25.88,26.98,25.72,25.95,80418190
2020-11-02,26.72,26.75,25.85,26.2,53894126
2020-11-03,26.2,26.29,24.98,25.27,111346898
2020-11-04,25.2,25.75,25.01,25.68,61143289
2020-11-05,25.73,26.87,25.73,26.74,77983909
2020-11-06,26.98,27.57,26.6,27.49,76306557
2020-11-09,27.8,28.14,26.89,27.54,85624946
2020-11-10,27.98,27.98,26.91,27.32,55882383
2020-11-11,27.33,28.86,27.21,28.31,101537370
2020-11-12,28.31,28.88,27.91,28.7,71859479
2020-11-13,28.28,28.5,27.6,28.16,67480678
2020-11-16,28.4,28.7,28.02,28.3,58713106
2020-11-17,28.3,28.77,27.85,28.26,57625852
2020-11-18,28.2,28.33,27.35,27.5,65515607
2020-11-19,27.52,28.1,27.02,27.89,47382894
2020-11-20,28,29.08,27.9,28.92,80318512
2020-11-23,29.08,30.58,29.08,30.1,97552071
2020-11-24,29.75,30.17,29.6,30.11,51040643
2020-11-25,29.87,30.16,29.2,29.32,47935335
2020-11-26,29.28,29.69,28.78,29.61,52133216
2020-11-27,29.65,31.11,29.64,31.11,116736671
2020-11-30,31.08,31.69,30.62,30.71,98754125
2020-12-01,30.83,32.23,30.72,32.23,92097973
2020-12-02,32.23,32.84,31.78,32.39,86710153
2020-12-03,32.02,32.22,31.29,31.66,67090169
2020-12-04,31.5,32.07,31.18,32.05,58323089
2020-12-07,32.25,32.64,31.53,31.93,52945661
2020-12-08,31.85,32.3,31.38,31.48,53055482
2020-12-09,31.5,31.59,30.78,30.81,62251242
2020-12-10,30.93,31.28,30.55,30.85,44749806
2020-12-11,30.92,31.85,30.76,31.5,71626994
2020-12-14,31.11,31.43,30.6,31.31,62836877
2020-12-15,31.53,32.11,31,31.53,76045169
2020-12-16,31.4,32.49,31.2,32.33,74797327
2020-12-17,32.2,32.45,31.71,32.37,62237875
2020-12-18,32.18,32.37,31.51,31.56,67828163
2020-12-21,31.4,31.4,30.58,31,80754889
2020-12-22,31,32.11,30.81,31.3,73969428
2020-12-23,31.5,32.71,31.32,32.52,88203813
2020-12-24,32.8,33.37,32.32,32.68,70739043
2020-12-25,32.87,33.74,32.62,33.71,63101373
2020-12-28,33.8,34.4,33.42,33.95,66754418
2020-12-29,33.8,33.92,33.11,33.47,52475292
2020-12-30,33.38,34.5,33.26,34.45,63856426
2020-12-31,34.5,35.16,34.27,34.98,61945934
2021-01-04,35.25,36.01,34.4,34.8,102758557
2021-01-05,34.51,36.8,34.3,36.55,107216910
2021-01-06,36.58,37.46,36,36.96,109748235
2021-01-07,37.5,40.66,37.28,40.39,140178636
2021-01-08,40.39,41.38,39.01,40.37,145953500
2021-01-11,40.3,44.06,40,41.88,142388199
2021-01-12,41.01,45.7,41.01,45.7,160894995
2021-01-13,45.7,48.9,43,44.2,263142564
2021-01-14,43.88,44.9,40.6,41.3,238225152
2021-01-15,41.3,42.17,39.44,41.44,175434916
2021-01-18,41.45,42.15,39.76,41.65,121388122
2021-01-19,41.01,41.58,39.02,39.3,168457230
2021-01-20,39.3,40.45,39.3,39.85,109810687
2021-01-21,40.42,41.8,40.42,41.8,137948813
2021-01-22,41.72,41.72,40.41,41.3,112426691
2021-01-25,41,43.85,39.78,43.5,175979602
2021-01-26,42.78,42.94,41.18,41.47,121911779
2021-01-27,41,42.57,40.81,42.4,112231497
2021-01-28,40.79,41.81,40.16,40.36,98638727
2021-01-29,41.14,41.39,39.8,40.46,88351185
2021-02-01,40.1,41.97,39.38,41.72,95869391
2021-02-02,42.2,42.98,41.79,42.18,104612607
2021-02-03,42.03,43.74,41.86,43.44,128781629
2021-02-04,42.81,43.2,41.3,42.32,110593033
2021-02-05,42.44,43.39,41.4,41.58,106965906
2021-02-08,41.9,45.5,41.89,44.97,163242568
2021-02-09,45.29,48.25,44.61,46.84,159184005
2021-02-10,47.08,48.8,45.81,47.93,119667822
2021-02-18,49.77,50.3,46.9,47.15,130203952
2021-02-19,47.06,47.53,43.49,44.97,176057757
2021-02-22,44.8,45.38,43.11,43.28,139475267
2021-02-23,43.2,45.56,43,44.4,130148304
2021-02-24,45,45.58,42.38,42.85,152986695
2021-02-25,43.14,43.97,41.48,43.15,130072870
2021-02-26,41,42.1,40.61,41.11,121331632
2021-03-01,41.8,44.25,41.37,44.25,130357422
2021-03-02,44.78,45.36,43.18,43.5,107416431
2021-03-03,43,43.4,42.06,43.25,88280266
2021-03-04,42.92,42.99,40.5,40.99,130371064
2021-03-05,39.38,41.77,39.02,41.11,86133653
2021-03-08,41,42.55,39.39,39.71,116405652
2021-03-09,39.23,39.4,35.91,36.89,207655969
2021-03-10,38.02,38.49,37.24,37.85,116906562
2021-03-11,37.9,39.08,37.75,38.15,103228618
2021-03-12,38.35,38.65,36.66,37.77,100636001
2021-03-15,37.47,37.5,35.59,35.88,112609807
2021-03-16,35.87,36.39,34.58,35.2,137082783
2021-03-17,35.7,36.68,35.07,36.33,112318592
2021-03-18,36.58,37.3,36.41,37,83862622
2021-03-19,36.01,36.76,35.72,36.03,96095294
2021-03-22,36.76,38.38,36.35,36.81,110405669
2021-03-23,36.83,36.96,35.19,35.78,76408119
2021-03-24,35.52,35.75,33.76,33.99,127556133
2021-03-25,33.5,34.28,33.18,34,72216795
2021-03-26,34.48,36,34.32,35.68,113970943
2021-03-29,35.81,36.35,35.17,35.86,73315379
2021-03-30,36.5,37.38,36.02,37.03,95995760
2021-03-31,36.86,36.86,33.9,34.15,250276832
2021-04-01,33.72,35.16,33.65,34.9,114561547
2021-04-02,35.02,35.8,34.55,35.27,85196310
2021-04-06,35.27,35.88,34.58,34.9,76797396
2021-04-07,34.73,35.05,34.11,34.94,82320394
2021-04-08,35.28,35.28,34.31,34.38,72607964
2021-04-09,34.8,34.85,33.18,33.4,108892288
2021-04-12,33.41,33.5,30.88,31.21,223466067
2021-04-13,31.3,31.88,30.97,31.32,96922011
2021-04-14,31.54,31.79,31.27,31.53,75766810
2021-04-15,31.4,31.7,30.36,31.64,97714911
2021-04-16,32.5,32.67,31.43,31.84,99283355
2021-04-19,31.85,33,31.02,32.9,134211724
2021-04-20,32.57,32.79,32.01,32.33,103791944
2021-04-21,31.99,32.1,31.22,31.9,89797164
2021-04-22,31.82,32.17,31.48,31.67,73437423
2021-04-23,31.67,33.19,31.63,32.93,159071649
2021-04-26,32.94,33.35,31.7,31.85,136262267
2021-04-27,31.55,31.65,30.82,31.36,99598220
2021-04-28,31.6,31.75,31.03,31.52,84265877
2021-04-29,31.68,31.79,31.16,31.71,83273404
2021-04-30,31.83,31.87,30.58,30.88,135185887
2021-05-06,31.28,31.3,29.93,30.18,126465311
2021-05-07,30.66,31.17,30.23,30.31,108527529
2021-05-10,30.02,30.35,29,29.69,135852125
2021-05-11,29.33,29.45,28.18,29,174050667
2021-05-12,28.53,29.13,28.38,28.74,121006424
2021-05-13,28.26,28.53,27.57,27.65,188464805
2021-05-14,27.65,29.2,27.41,29.08,212988847
2021-05-17,29.1,30.3,28.67,29.87,206058187
2021-05-18,29.85,29.85,29.21,29.62,94679426
2021-05-19,29.5,30.34,29.16,29.68,123939874
2021-05-20,29.92,30.48,29.56,29.71,117633748
2021-05-21,29.5,29.53,28.74,28.89,129877491
2021-05-24,28.85,29.75,28.3,29.7,139548481
2021-05-25,29.55,29.97,28.91,29.8,181463609
2021-05-26,30.1,31.28,30.07,30.3,250234754
2021-05-27,29.98,31.16,29.71,31.03,220043295
2021-05-28,31.1,31.28,30.3,30.5,172786329
2021-05-31,30.55,30.66,29.75,30.29,152601456
2021-06-01,30.12,31.62,29.94,31.62,243024022
2021-06-02,31.8,32.25,31,31.12,180086433
2021-06-03,31.12,31.32,30.61,30.85,114039125
2021-06-04,30.56,30.75,30.06,30.35,154347574
2021-06-07,30.2,30.65,30,30.16,115619763
2021-06-08,30.2,30.5,30.02,30.45,101992338
2021-06-09,30.3,30.44,30.06,30.12,75666235
2021-06-10,30.1,30.5,29.29,29.32,181084322
2021-06-11,29,29,28,28.29,241042310
2021-06-15,28.26,28.26,27.4,28.1,127215698
2021-06-16,27.64,27.64,26.87,26.92,109946428
2021-06-17,26.92,27.38,26.65,27.08,94248957
2021-06-18,27.15,27.37,26.38,27.37,152563471
2021-06-21,27.3,27.3,26.85,27.04,87109593
2021-06-22,26.99,28.59,26.95,28.24,206282878
2021-06-23,28.24,28.38,27.6,28.1,129648325
2021-06-24,28.11,28.35,27.71,28.21,90445995
2021-06-25,28.26,29.3,28.08,29.11,178665128
2021-06-28,29.16,29.23,28.5,28.79,125010763
2021-06-29,28.61,28.68,27.85,27.87,126496454
2021-06-30,27.9,29.17,27.9,29.07,176852853
2021-07-01,29.23,29.51,28.3,28.39,126938421
2021-07-02,28.1,28.1,26.96,27.04,180910093
2021-07-05,26.97,26.97,25.72,26.12,198541477
2021-07-06,25.85,26.41,25.85,26.24,111095234
2021-07-07,26.01,26.59,26.01,26.2,117782244
2021-07-08,26.27,26.46,25.23,25.32,198084293
2021-07-09,25.16,25.85,24.86,25.7,124869882
2021-07-12,25.8,26.32,25.6,25.67,137985063
2021-07-13,25.65,26.28,25.42,26.18,133763670
2021-07-14,26.04,26.05,25.25,25.34,133057839
2021-07-15,25.34,25.66,24.84,25.56,137256315
2021-07-16,25.25,25.3,24.94,25.04,120229558
2021-07-19,24.8,25.45,24.01,25.34,225436913
2021-07-20,24.98,26.32,24.73,26.03,224620336
2021-07-21,26.13,26.48,25.72,25.81,166198890
2021-07-22,25.8,27.9,25.71,27.65,345683996
2021-07-23,27.72,28.59,27.33,27.37,250461455
2021-07-26,27.15,27.28,26.33,26.5,175358585
2021-07-27,26.78,26.96,25.05,25.1,180743177
2021-07-28,24.93,25.38,24.52,24.94,114037944
2021-07-29,25.35,25.82,25.01,25.58,122229847
2021-07-30,25.24,25.25,24.6,24.82,120151558
2021-08-02,24.84,27.3,24.45,27.3,232743667
2021-08-03,28,29.73,27.61,28.76,510627727
2021-08-04,29.18,30.93,29.16,30.25,431591335
2021-08-05,30.38,30.8,29.5,30.08,266683046
2021-08-06,30,30.67,29.63,29.95,216532462
2021-08-09,29.9,32,29.56,31.44,359869521
2021-08-10,31.3,31.79,30.45,31.6,260192484
2021-08-11,32.18,33.07,31,31.1,244211942
2021-08-12,31.2,31.49,30.11,30.46,211075898
2021-08-13,30.46,31.15,30.26,30.83,158900208
2021-08-16,30.88,30.9,29.25,29.33,242488765
2021-08-17,29.3,29.85,28.49,28.85,202396204
2021-08-18,28.86,29.32,28.34,29.15,165617493
2021-08-19,28.7,28.76,27.87,28.26,191840564
2021-08-20,27.86,28.6,27.7,28.04,143083510
2021-08-23,28.05,28.9,27.83,28.88,182668809
2021-08-24,28.87,28.87,27.95,28.05,214319914
2021-08-25,27.8,27.8,26.8,26.82,285988905
2021-08-26,26.66,27.2,26.58,27.04,173339254
2021-08-27,26.67,27.6,26.3,27.3,182700047
2021-08-30,26.5,26.66,25.51,25.75,324351838
2021-08-31,25.83,26.46,25.83,26.23,192870042
2021-09-01,26.25,28.85,25.65,28.85,444539501
2021-09-02,29.1,29.21,27.94,28.52,326330008
2021-09-03,28.05,28.5,27.65,28.13,196578614
2021-09-06,28.34,29.93,28.1,29.25,295318777
2021-09-07,29.15,29.19,28.71,29.12,183288252
2021-09-08,29,29,28.26,28.32,186041681
2021-09-09,28.09,28.97,28,28.29,142961695
2021-09-10,28.3,28.75,27.81,28.31,146307645
2021-09-13,28.27,28.27,27.34,27.52,164882786
2021-09-14,27.45,27.91,26.9,27.01,132983936
2021-09-15,26.85,26.86,26.3,26.58,150205762
