,open,close,high,low,volume,money
2017-12-20 14:30:00,275.05,275.05,275.1,275.0,464.0,127621300.0
2017-12-20 14:35:00,275.0,275.0,275.05,275.0,246.0,67656100.0
2017-12-20 14:40:00,275.0,274.9,275.05,274.9,704.0,193577200.0
2017-12-20 14:45:00,274.95,274.85,274.95,274.85,558.0,153384000.0
2017-12-20 14:50:00,274.9,274.9,274.95,274.85,854.0,234751100.0
2017-12-20 14:55:00,274.95,274.9,274.95,274.9,554.0,152313200.0
2017-12-20 15:00:00,274.9,274.95,275.0,274.9,1472.0,404735100.0
2017-12-20 21:05:00,275.15,274.95,275.3,274.9,3686.0,1013946600.0
2017-12-20 21:10:00,274.95,274.9,275.0,274.9,1956.0,537786600.0
2017-12-20 21:15:00,274.9,274.9,274.95,274.85,1092.0,300196600.0
2017-12-20 21:20:00,274.95,274.85,274.95,274.85,986.0,271039900.0
2017-12-20 21:25:00,274.9,274.95,275.0,274.9,498.0,136916900.0
2017-12-20 21:30:00,274.95,274.95,275.05,274.95,744.0,204597800.0
2017-12-20 21:35:00,275.0,275.0,275.1,275.0,772.0,212319000.0
2017-12-20 21:40:00,275.05,275.0,275.05,274.95,662.0,182053800.0
2017-12-20 21:45:00,275.0,275.0,275.05,274.95,390.0,107251100.0
2017-12-20 21:50:00,275.05,274.95,275.05,274.95,786.0,216133000.0
2017-12-20 21:55:00,274.95,274.95,275.0,274.9,322.0,88533800.0
2017-12-20 22:00:00,274.9,274.75,274.95,274.7,3990.0,1096454400.0
2017-12-20 22:05:00,274.7,274.75,274.8,274.65,2568.0,705468300.0
2017-12-20 22:10:00,274.7,274.75,274.8,274.7,502.0,137920000.0
2017-12-20 22:15:00,274.75,274.8,274.8,274.7,352.0,96715100.0
2017-12-20 22:20:00,274.75,274.8,274.85,274.75,356.0,97822800.0
2017-12-20 22:25:00,274.85,274.75,274.85,274.75,644.0,176947400.0
2017-12-20 22:30:00,274.8,274.7,274.8,274.7,166.0,45606200.0
2017-12-20 22:35:00,274.7,274.65,274.75,274.6,1138.0,312568800.0
2017-12-20 22:40:00,274.65,274.5,274.65,274.35,2902.0,796583900.0
2017-12-20 22:45:00,274.5,274.6,274.65,274.5,1248.0,342662700.0
2017-12-20 22:50:00,274.6,274.65,274.7,274.6,1220.0,335073800.0
2017-12-20 22:55:00,274.65,274.6,274.7,274.6,550.0,151041600.0
2017-12-20 23:00:00,274.6,274.55,274.65,274.55,1252.0,343786400.0
2017-12-20 23:05:00,274.6,274.75,274.75,274.55,1450.0,398301000.0
2017-12-20 23:10:00,274.75,274.8,274.95,274.7,1718.0,472167100.0
2017-12-20 23:15:00,274.8,274.75,274.85,274.7,850.0,233559300.0
2017-12-20 23:20:00,274.8,274.75,274.8,274.7,384.0,105496800.0
2017-12-20 23:25:00,274.8,274.7,274.8,274.7,402.0,110436800.0
2017-12-20 23:30:00,274.7,274.55,274.7,274.5,1238.0,339913700.0
2017-12-20 23:35:00,274.55,274.65,274.8,274.5,1830.0,502576800.0
2017-12-20 23:40:00,274.65,274.75,274.75,274.6,812.0,223043400.0
2017-12-20 23:45:00,274.75,274.65,274.75,274.55,934.0,256515100.0
2017-12-20 23:50:00,274.7,274.65,274.7,274.6,464.0,127438800.0
2017-12-20 23:55:00,274.65,274.6,274.7,274.6,278.0,76354400.0
2017-12-21 00:00:00,274.65,274.65,274.75,274.65,518.0,142288000.0
2017-12-21 00:05:00,274.65,274.55,274.7,274.5,814.0,223531400.0
2017-12-21 00:10:00,274.55,274.6,274.6,274.55,478.0,131235900.0
2017-12-21 00:15:00,274.6,274.6,274.65,274.55,202.0,55469500.0
2017-12-21 00:20:00,274.6,274.6,274.65,274.55,222.0,60959500.0
2017-12-21 00:25:00,274.65,274.6,274.7,274.6,618.0,169721000.0
2017-12-21 00:30:00,274.55,274.65,274.65,274.55,94.0,25813900.0
2017-12-21 00:35:00,274.65,274.65,274.7,274.6,446.0,122498400.0
2017-12-21 00:40:00,274.65,274.65,274.7,274.6,134.0,36801300.0
2017-12-21 00:45:00,274.65,274.65,274.65,274.6,138.0,37901400.0
2017-12-21 00:50:00,274.65,274.6,274.65,274.6,100.0,27461300.0
2017-12-21 00:55:00,274.6,274.55,274.65,274.55,128.0,35148900.0
2017-12-21 01:00:00,274.6,274.6,274.65,274.6,190.0,52175800.0
2017-12-21 01:05:00,274.6,274.6,274.65,274.6,208.0,57122000.0
2017-12-21 01:10:00,274.6,274.6,274.65,274.6,36.0,9885800.0
2017-12-21 01:15:00,274.6,274.65,274.65,274.55,42.0,11533100.0
2017-12-21 01:20:00,274.65,274.65,274.7,274.65,224.0,61521900.0
2017-12-21 01:25:00,274.7,274.65,274.7,274.65,112.0,30765100.0
2017-12-21 01:30:00,274.7,274.7,274.75,274.65,250.0,68674800.0
2017-12-21 01:35:00,274.7,274.85,274.9,274.7,670.0,184136100.0
2017-12-21 01:40:00,274.85,275.0,275.0,274.85,2106.0,578977300.0
2017-12-21 01:45:00,275.0,275.0,275.05,274.95,1708.0,469692200.0
2017-12-21 01:50:00,274.95,274.85,274.95,274.85,338.0,92917300.0
2017-12-21 01:55:00,274.85,274.85,274.9,274.8,228.0,62667300.0
2017-12-21 02:00:00,274.8,274.85,274.9,274.8,392.0,107737000.0
2017-12-21 02:05:00,274.85,274.9,274.9,274.8,208.0,57169300.0
2017-12-21 02:10:00,274.9,274.85,274.95,274.85,196.0,53881600.0
2017-12-21 02:15:00,274.85,274.9,274.9,274.85,346.0,95111100.0
2017-12-21 02:20:00,274.9,274.85,274.95,274.85,242.0,66527600.0
2017-12-21 02:25:00,274.85,274.8,274.9,274.8,550.0,151172100.0
2017-12-21 02:30:00,274.8,274.65,274.85,274.6,1238.0,340141500.0
2017-12-21 09:05:00,274.65,274.7,274.8,274.6,1784.0,490124400.0
2017-12-21 09:10:00,274.7,274.7,274.8,274.7,526.0,144510300.0
2017-12-21 09:15:00,274.7,274.8,274.8,274.7,352.0,96724600.0
2017-12-21 09:20:00,274.8,274.7,274.8,274.7,586.0,161005800.0
2017-12-21 09:25:00,274.75,274.65,274.75,274.6,1798.0,493878200.0
2017-12-21 09:30:00,274.6,274.65,274.7,274.6,870.0,238961800.0
2017-12-21 09:35:00,274.7,274.75,274.8,274.65,816.0,224165100.0
2017-12-21 09:40:00,274.75,274.6,274.8,274.55,2958.0,812443000.0
2017-12-21 09:45:00,274.55,274.6,274.65,274.55,1580.0,433855700.0
2017-12-21 09:50:00,274.6,274.65,274.65,274.55,756.0,207582500.0
2017-12-21 09:55:00,274.65,274.7,274.75,274.6,1036.0,284585300.0
2017-12-21 10:00:00,274.7,274.75,274.75,274.7,204.0,56046600.0
2017-12-21 10:05:00,274.75,274.75,274.75,274.7,1090.0,299436100.0
2017-12-21 10:10:00,274.75,274.85,274.85,274.7,946.0,259927100.0
2017-12-21 10:15:00,274.8,274.9,274.9,274.75,1044.0,286920000.0
2017-12-21 10:35:00,274.85,274.8,274.9,274.8,376.0,103342300.0
2017-12-21 10:40:00,274.8,274.85,274.85,274.8,170.0,46717700.0
2017-12-21 10:45:00,274.85,274.85,274.85,274.8,530.0,145660700.0
2017-12-21 10:50:00,274.85,274.85,274.85,274.8,406.0,111588500.0
2017-12-21 10:55:00,274.85,274.85,274.9,274.8,696.0,191289100.0
2017-12-21 11:00:00,274.9,274.9,274.9,274.85,142.0,39032100.0
2017-12-21 11:05:00,274.9,274.85,274.9,274.85,368.0,101150500.0
2017-12-21 11:10:00,274.85,274.85,274.9,274.8,268.0,73659800.0
2017-12-21 11:15:00,274.85,274.85,274.85,274.8,268.0,73653700.0
2017-12-21 11:20:00,274.85,274.85,274.85,274.8,308.0,84644500.0
2017-12-21 11:25:00,274.8,274.85,274.9,274.8,1050.0,288567000.0
2017-12-21 11:30:00,274.9,274.85,274.9,274.8,484.0,133028000.0
2017-12-21 13:35:00,274.9,274.95,275.0,274.9,1874.0,515281000.0
2017-12-21 13:40:00,275.0,274.75,275.0,274.75,988.0,271584300.0
2017-12-21 13:45:00,274.75,274.75,274.8,274.7,664.0,182438200.0
2017-12-21 13:50:00,274.75,274.65,274.75,274.65,638.0,175247000.0
2017-12-21 13:55:00,274.65,274.7,274.75,274.65,564.0,154926200.0
2017-12-21 14:00:00,274.7,274.65,274.75,274.65,584.0,160420900.0
2017-12-21 14:05:00,274.7,274.7,274.7,274.65,246.0,67574500.0
2017-12-21 14:10:00,274.65,274.65,274.7,274.65,192.0,52737100.0
2017-12-21 14:15:00,274.65,274.65,274.7,274.65,238.0,65373800.0
2017-12-21 14:20:00,274.65,274.65,274.7,274.65,184.0,50537500.0
2017-12-21 14:25:00,274.7,274.65,274.7,274.6,876.0,240592500.0
2017-12-21 14:30:00,274.65,274.65,274.7,274.6,284.0,78000800.0
2017-12-21 14:35:00,274.7,274.7,274.7,274.65,418.0,114816500.0
2017-12-21 14:40:00,274.65,274.7,274.7,274.65,1058.0,290629300.0
2017-12-21 14:45:00,274.65,274.65,274.7,274.6,890.0,244439000.0
2017-12-21 14:50:00,274.6,274.65,274.65,274.6,816.0,224079100.0
2017-12-21 14:55:00,274.65,274.65,274.7,274.6,1500.0,411952200.0
2017-12-21 15:00:00,274.7,274.7,274.7,274.65,2076.0,570214600.0
2017-12-21 21:05:00,274.5,274.55,274.6,274.45,1540.0,422756700.0
2017-12-21 21:10:00,274.6,274.6,274.65,274.55,1262.0,346551900.0
2017-12-21 21:15:00,274.55,274.6,274.65,274.55,304.0,83480100.0
2017-12-21 21:20:00,274.65,274.55,274.65,274.5,570.0,156503600.0
2017-12-21 21:25:00,274.5,274.3,274.55,274.3,1720.0,472007700.0
2017-12-21 21:30:00,274.35,274.45,274.5,274.35,992.0,272257500.0
2017-12-21 21:35:00,274.5,274.85,274.95,274.45,4272.0,1173917500.0
2017-12-21 21:40:00,274.85,274.95,275.0,274.85,2088.0,574014200.0
2017-12-21 21:45:00,274.95,274.8,274.95,274.75,1776.0,488105700.0
2017-12-21 21:50:00,274.8,274.85,274.95,274.8,598.0,164367900.0
2017-12-21 21:55:00,274.8,274.7,274.8,274.6,1632.0,448282400.0
2017-12-21 22:00:00,274.75,274.7,274.75,274.7,438.0,120338600.0
2017-12-21 22:05:00,274.7,274.5,274.75,274.5,2256.0,619431000.0
2017-12-21 22:10:00,274.5,274.55,274.6,274.45,520.0,142770300.0
2017-12-21 22:15:00,274.55,274.55,274.6,274.5,288.0,79070700.0
2017-12-21 22:20:00,274.55,274.6,274.6,274.5,232.0,63696900.0
2017-12-21 22:25:00,274.55,274.6,274.65,274.55,268.0,73594800.0
2017-12-21 22:30:00,274.6,274.55,274.6,274.5,802.0,220194100.0
2017-12-21 22:35:00,274.55,274.55,274.6,274.5,408.0,112019100.0
2017-12-21 22:40:00,274.6,274.55,274.7,274.55,1244.0,341630200.0
2017-12-21 22:45:00,274.55,274.55,274.65,274.55,504.0,138403900.0
2017-12-21 22:50:00,274.55,274.55,274.6,274.5,622.0,170781300.0
2017-12-21 22:55:00,274.5,274.5,274.6,274.45,1182.0,324470100.0
2017-12-21 23:00:00,274.55,274.45,274.55,274.45,550.0,150966100.0
2017-12-21 23:05:00,274.45,274.55,274.6,274.45,476.0,130658100.0
2017-12-21 23:10:00,274.55,274.5,274.6,274.45,588.0,161410700.0
2017-12-21 23:15:00,274.45,274.5,274.6,274.45,266.0,73019600.0
2017-12-21 23:20:00,274.5,274.55,274.55,274.45,164.0,45018100.0
2017-12-21 23:25:00,274.55,274.55,274.55,274.45,352.0,96623300.0
2017-12-21 23:30:00,274.55,274.5,274.6,274.45,620.0,170209600.0
2017-12-21 23:35:00,274.5,274.55,274.7,274.45,1328.0,364694100.0
2017-12-21 23:40:00,274.6,274.6,274.65,274.55,248.0,68093000.0
2017-12-21 23:45:00,274.6,274.6,274.6,274.5,532.0,146071700.0
2017-12-21 23:50:00,274.6,274.6,274.65,274.55,242.0,66454600.0
2017-12-21 23:55:00,274.6,274.5,274.6,274.5,592.0,162538600.0
2017-12-22 00:00:00,274.5,274.55,274.6,274.5,644.0,176788400.0
2017-12-22 00:05:00,274.5,274.5,274.55,274.45,292.0,80155600.0
2017-12-22 00:10:00,274.5,274.6,274.6,274.5,132.0,36242700.0
2017-12-22 00:15:00,274.55,274.55,274.6,274.55,198.0,54362300.0
2017-12-22 00:20:00,274.6,274.65,274.65,274.6,688.0,188951700.0
2017-12-22 00:25:00,274.65,274.65,274.7,274.65,310.0,85147400.0
2017-12-22 00:30:00,274.65,274.65,274.7,274.65,146.0,40099200.0
2017-12-22 00:35:00,274.65,274.8,274.8,274.65,762.0,209350600.0
2017-12-22 00:40:00,274.8,274.85,274.85,274.8,268.0,73652600.0
2017-12-22 00:45:00,274.85,274.8,274.85,274.7,1162.0,319332200.0
2017-12-22 00:50:00,274.75,274.7,274.8,274.7,152.0,41761400.0
2017-12-22 00:55:00,274.7,274.75,274.8,274.7,170.0,46705300.0
2017-12-22 01:00:00,274.75,274.8,274.85,274.7,326.0,89575500.0
2017-12-22 01:05:00,274.85,274.75,274.9,274.75,688.0,189075100.0
2017-12-22 01:10:00,274.8,274.75,274.8,274.7,188.0,51653400.0
2017-12-22 01:15:00,274.75,274.75,274.8,274.7,180.0,49448900.0
2017-12-22 01:20:00,274.75,274.8,274.8,274.75,296.0,81336600.0
2017-12-22 01:25:00,274.8,274.75,274.85,274.75,34.0,9342200.0
2017-12-22 01:30:00,274.8,274.85,274.85,274.75,416.0,114321200.0
2017-12-22 01:35:00,274.85,274.9,274.9,274.85,330.0,90704700.0
2017-12-22 01:40:00,274.9,274.85,274.9,274.8,70.0,19238800.0
2017-12-22 01:45:00,274.8,274.85,274.85,274.8,122.0,33527600.0
2017-12-22 01:50:00,274.8,274.8,274.85,274.75,260.0,71444500.0
2017-12-22 01:55:00,274.75,274.75,274.85,274.75,72.0,19784100.0
2017-12-22 02:00:00,274.8,274.8,274.8,274.8,34.0,9343200.0
2017-12-22 02:05:00,274.8,274.75,274.85,274.75,72.0,19786700.0
2017-12-22 02:10:00,274.8,274.8,274.85,274.8,20.0,5496400.0
2017-12-22 02:15:00,274.75,274.8,274.8,274.75,98.0,26930200.0
2017-12-22 02:20:00,274.8,274.75,274.8,274.75,94.0,25827000.0
2017-12-22 02:25:00,274.75,274.85,274.85,274.75,108.0,29680500.0
2017-12-22 02:30:00,274.85,274.8,274.95,274.75,360.0,98934000.0
2017-12-22 09:05:00,274.8,274.6,274.8,274.6,1758.0,482894400.0
2017-12-22 09:10:00,274.6,274.6,274.65,274.55,590.0,162014200.0
2017-12-22 09:15:00,274.6,274.55,274.6,274.55,264.0,72483200.0
2017-12-22 09:20:00,274.6,274.6,274.65,274.55,680.0,186728100.0
2017-12-22 09:25:00,274.6,274.65,274.65,274.55,312.0,85680300.0
2017-12-22 09:30:00,274.65,274.65,274.7,274.65,546.0,149960900.0
2017-12-22 09:35:00,274.7,274.65,274.7,274.6,1192.0,327378300.0
2017-12-22 09:40:00,274.7,274.6,274.7,274.6,346.0,95028300.0
2017-12-22 09:45:00,274.6,274.8,274.8,274.6,730.0,200523900.0
2017-12-22 09:50:00,274.8,274.75,274.8,274.7,758.0,208239100.0
2017-12-22 09:55:00,274.8,274.8,274.8,274.75,518.0,142325800.0
2017-12-22 10:00:00,274.8,274.7,274.8,274.7,626.0,171994700.0
2017-12-22 10:05:00,274.7,274.75,274.75,274.7,132.0,36261500.0
2017-12-22 10:10:00,274.7,274.7,274.75,274.7,162.0,44502600.0
2017-12-22 10:15:00,274.75,274.7,274.75,274.65,812.0,223070600.0
2017-12-22 10:35:00,274.7,274.75,274.75,274.7,304.0,83517000.0
2017-12-22 10:40:00,274.75,274.7,274.75,274.65,250.0,68674900.0
2017-12-22 10:45:00,274.7,274.7,274.7,274.65,86.0,23620400.0
2017-12-22 10:50:00,274.7,274.7,274.7,274.65,298.0,81853500.0
2017-12-22 10:55:00,274.65,274.7,274.7,274.65,350.0,96138200.0
2017-12-22 11:00:00,274.7,274.75,274.75,274.7,138.0,37908700.0
2017-12-22 11:05:00,274.7,274.7,274.75,274.7,98.0,26921000.0
2017-12-22 11:10:00,274.7,274.7,274.75,274.7,56.0,15384600.0
2017-12-22 11:15:00,274.75,274.75,274.8,274.7,502.0,137922600.0
2017-12-22 11:20:00,274.75,274.8,274.8,274.75,282.0,77491800.0
2017-12-22 11:25:00,274.8,274.75,274.8,274.75,82.0,22532100.0
2017-12-22 11:30:00,274.8,274.75,274.8,274.75,438.0,120349700.0
2017-12-22 13:35:00,274.8,274.8,274.85,274.75,1950.0,535895600.0
2017-12-22 13:40:00,274.8,274.85,274.85,274.8,284.0,78052400.0
2017-12-22 13:45:00,274.85,274.85,274.95,274.8,1284.0,352954900.0
2017-12-22 13:50:00,274.9,274.9,274.95,274.85,850.0,233674800.0
2017-12-22 13:55:00,274.85,274.8,274.9,274.8,464.0,127522000.0
2017-12-22 14:00:00,274.8,274.8,274.8,274.75,320.0,87933900.0
2017-12-22 14:05:00,274.75,274.8,274.85,274.75,278.0,76395000.0
2017-12-22 14:10:00,274.8,274.8,274.85,274.75,466.0,128056900.0
2017-12-22 14:15:00,274.8,274.85,274.85,274.75,432.0,118714800.0
2017-12-22 14:20:00,274.85,274.8,274.85,274.8,180.0,49472800.0
2017-12-22 14:25:00,274.8,274.8,274.85,274.75,380.0,104424400.0
2017-12-22 14:30:00,274.8,274.85,274.85,274.8,200.0,54960800.0
2017-12-22 14:35:00,274.8,274.85,274.85,274.8,644.0,176998500.0
2017-12-22 14:40:00,274.8,274.85,274.85,274.8,414.0,113768300.0
2017-12-22 14:45:00,274.8,274.85,274.85,274.8,268.0,73655400.0
2017-12-22 14:50:00,274.85,274.9,274.9,274.8,846.0,232519500.0
2017-12-22 14:55:00,274.9,274.9,274.9,274.85,592.0,162729100.0
2017-12-22 15:00:00,274.85,274.9,274.95,274.85,1830.0,503060800.0
2017-12-22 21:05:00,275.25,274.95,275.25,274.95,1772.0,487447300.0
2017-12-22 21:10:00,274.95,274.9,275.0,274.9,446.0,122622000.0
2017-12-22 21:15:00,274.95,275.0,275.0,274.9,1328.0,365152000.0
2017-12-22 21:20:00,275.0,275.05,275.05,274.95,294.0,80851200.0
2017-12-22 21:25:00,275.05,275.05,275.05,274.95,512.0,140806200.0
2017-12-22 21:30:00,275.05,275.0,275.05,274.95,1016.0,279411000.0
2017-12-22 21:35:00,275.1,274.95,275.1,274.9,750.0,206256800.0
2017-12-22 21:40:00,275.0,274.9,275.0,274.9,186.0,51137900.0
2017-12-22 21:45:00,274.9,274.95,274.95,274.9,278.0,76428200.0
2017-12-22 21:50:00,274.9,275.0,275.0,274.9,240.0,65986100.0
2017-12-22 21:55:00,274.95,275.0,275.0,274.95,106.0,29145300.0
2017-12-22 22:00:00,275.0,275.05,275.05,274.95,458.0,125947200.0
2017-12-22 22:05:00,275.0,275.1,275.1,275.0,978.0,268999900.0
2017-12-22 22:10:00,275.1,275.0,275.1,274.95,642.0,176562000.0
2017-12-22 22:15:00,275.05,275.05,275.15,275.05,1414.0,388978900.0
2017-12-22 22:20:00,275.1,275.1,275.1,275.05,264.0,72622800.0
2017-12-22 22:25:00,275.1,275.15,275.15,275.1,614.0,168928200.0
2017-12-22 22:30:00,275.1,275.3,275.35,275.1,2564.0,705754400.0
2017-12-22 22:35:00,275.35,275.3,275.4,275.25,1936.0,533003500.0
2017-12-22 22:40:00,275.3,275.25,275.35,275.25,480.0,132143200.0
2017-12-22 22:45:00,275.25,275.1,275.25,275.1,712.0,195938300.0
2017-12-22 22:50:00,275.1,275.2,275.25,275.1,608.0,167310600.0
2017-12-22 22:55:00,275.15,275.2,275.2,275.15,68.0,18712400.0
2017-12-22 23:00:00,275.2,275.2,275.2,275.15,134.0,36875000.0
2017-12-22 23:05:00,275.15,275.2,275.25,275.15,352.0,96868000.0
2017-12-22 23:10:00,275.2,275.3,275.3,275.2,264.0,72664600.0
2017-12-22 23:15:00,275.3,275.3,275.35,275.25,504.0,138752300.0
2017-12-22 23:20:00,275.35,275.4,275.45,275.3,1024.0,281965800.0
2017-12-22 23:25:00,275.45,275.4,275.45,275.4,308.0,84829000.0
2017-12-22 23:30:00,275.45,275.5,275.5,275.4,706.0,194456300.0
2017-12-22 23:35:00,275.5,275.75,275.75,275.45,3496.0,963538800.0
2017-12-22 23:40:00,275.75,275.7,275.75,275.65,2030.0,559701400.0
2017-12-22 23:45:00,275.75,275.75,275.75,275.65,1432.0,394827100.0
2017-12-22 23:50:00,275.75,275.75,275.95,275.75,2780.0,766873200.0
2017-12-22 23:55:00,275.75,275.65,275.8,275.65,1168.0,322045700.0
2017-12-23 00:00:00,275.65,275.7,275.7,275.65,980.0,270173200.0
2017-12-23 00:05:00,275.7,275.8,275.85,275.65,948.0,261425100.0
2017-12-23 00:10:00,275.8,275.85,275.9,275.8,656.0,180957600.0
2017-12-23 00:15:00,275.85,275.9,276.0,275.8,1676.0,462459300.0
2017-12-23 00:20:00,275.9,275.95,275.95,275.85,852.0,235079100.0
2017-12-23 00:25:00,275.95,275.95,276.0,275.9,948.0,261594500.0
2017-12-23 00:30:00,275.95,275.85,276.0,275.8,982.0,270912100.0
2017-12-23 00:35:00,275.85,275.9,275.95,275.8,362.0,99867400.0
2017-12-23 00:40:00,275.9,275.85,275.9,275.8,164.0,45244300.0
2017-12-23 00:45:00,275.8,275.85,275.85,275.75,390.0,107565100.0
2017-12-23 00:50:00,275.85,275.85,275.85,275.8,322.0,88821100.0
2017-12-23 00:55:00,275.85,275.85,275.9,275.8,320.0,88272200.0
2017-12-23 01:00:00,275.85,275.9,275.9,275.85,462.0,127459800.0
2017-12-23 01:05:00,275.9,275.95,276.0,275.9,456.0,125830900.0
2017-12-23 01:10:00,275.95,276.0,276.05,275.95,742.0,204807400.0
2017-12-23 01:15:00,276.0,275.95,276.05,275.95,680.0,187674100.0
2017-12-23 01:20:00,275.95,275.95,276.0,275.9,208.0,57397900.0
2017-12-23 01:25:00,275.9,275.9,275.95,275.85,620.0,171051300.0
2017-12-23 01:30:00,275.9,276.0,276.0,275.9,436.0,120316000.0
2017-12-23 01:35:00,276.0,276.05,276.05,275.95,426.0,117577000.0
2017-12-23 01:40:00,276.05,276.05,276.1,276.0,608.0,167846200.0
2017-12-23 01:45:00,276.1,276.1,276.1,276.05,342.0,94425500.0
2017-12-23 01:50:00,276.05,276.25,276.25,276.05,1354.0,373935700.0
2017-12-23 01:55:00,276.25,276.15,276.25,276.15,440.0,121529200.0
2017-12-23 02:00:00,276.15,276.2,276.2,276.15,204.0,56340700.0
2017-12-23 02:05:00,276.2,276.2,276.25,276.15,212.0,58558600.0
2017-12-23 02:10:00,276.15,276.15,276.2,276.1,180.0,49706900.0
2017-12-23 02:15:00,276.15,276.15,276.2,276.15,82.0,22645000.0
2017-12-23 02:20:00,276.1,276.1,276.1,276.05,454.0,125346800.0
2017-12-23 02:25:00,276.1,276.15,276.15,276.1,134.0,37002600.0
2017-12-23 02:30:00,276.2,276.45,276.45,276.15,1032.0,285091100.0
2017-12-25 09:05:00,276.45,275.9,276.5,275.85,3826.0,1056708900.0
2017-12-25 09:10:00,275.85,275.95,276.0,275.8,1338.0,369161900.0
2017-12-25 09:15:00,275.95,276.2,276.2,275.95,912.0,251762700.0
2017-12-25 09:20:00,276.2,276.35,276.4,276.2,2064.0,570300200.0
2017-12-25 09:25:00,276.3,276.35,276.4,276.3,656.0,181274100.0
2017-12-25 09:30:00,276.3,276.3,276.35,276.25,574.0,158602600.0
2017-12-25 09:35:00,276.3,276.3,276.35,276.25,776.0,214409400.0
2017-12-25 09:40:00,276.35,276.35,276.4,276.3,604.0,166927700.0
2017-12-25 09:45:00,276.4,276.45,276.45,276.35,644.0,178009500.0
2017-12-25 09:50:00,276.45,276.45,276.45,276.4,596.0,164745700.0
2017-12-25 09:55:00,276.45,276.5,276.5,276.4,516.0,142657900.0
2017-12-25 10:00:00,276.5,276.55,276.6,276.45,974.0,269344500.0
2017-12-25 10:05:00,276.55,276.6,276.6,276.5,1174.0,324688500.0
2017-12-25 10:10:00,276.6,276.55,276.6,276.5,846.0,233967500.0
2017-12-25 10:15:00,276.55,276.55,276.6,276.5,1158.0,320254500.0
2017-12-25 10:35:00,276.55,276.6,276.65,276.55,754.0,208557900.0
2017-12-25 10:40:00,276.55,276.6,276.6,276.55,278.0,76886800.0
2017-12-25 10:45:00,276.6,276.6,276.6,276.55,522.0,144383600.0
2017-12-25 10:50:00,276.6,276.7,276.75,276.6,774.0,214142200.0
2017-12-25 10:55:00,276.75,276.7,276.75,276.65,380.0,105152900.0
2017-12-25 11:00:00,276.65,276.7,276.7,276.6,840.0,232400300.0
2017-12-25 11:05:00,276.7,276.7,276.75,276.65,744.0,205875100.0
2017-12-25 11:10:00,276.65,276.7,276.7,276.65,760.0,210270900.0
2017-12-25 11:15:00,276.65,276.7,276.7,276.65,158.0,43715400.0
2017-12-25 11:20:00,276.7,276.65,276.7,276.65,456.0,126168100.0
2017-12-25 11:25:00,276.7,276.65,276.7,276.65,344.0,95170200.0
2017-12-25 11:30:00,276.7,276.6,276.7,276.6,280.0,77456800.0
2017-12-25 13:35:00,276.6,276.55,276.65,276.55,554.0,153222900.0
2017-12-25 13:40:00,276.6,276.5,276.6,276.5,682.0,188599100.0
2017-12-25 13:45:00,276.5,276.5,276.55,276.5,296.0,81847900.0
2017-12-25 13:50:00,276.5,276.55,276.55,276.5,110.0,30416900.0
2017-12-25 13:55:00,276.55,276.5,276.55,276.45,256.0,70781900.0
2017-12-25 14:00:00,276.45,276.45,276.5,276.4,664.0,183560000.0
2017-12-25 14:05:00,276.45,276.5,276.55,276.45,462.0,127748300.0
2017-12-25 14:10:00,276.5,276.55,276.55,276.5,312.0,86271500.0
2017-12-25 14:15:00,276.55,276.5,276.55,276.45,570.0,157600000.0
2017-12-25 14:20:00,276.5,276.4,276.5,276.4,1400.0,387019900.0
2017-12-25 14:25:00,276.45,276.4,276.45,276.4,384.0,106145500.0
2017-12-25 14:30:00,276.45,276.45,276.5,276.4,914.0,252679900.0
2017-12-25 14:35:00,276.45,276.4,276.5,276.4,688.0,190183700.0
2017-12-25 14:40:00,276.45,276.5,276.5,276.4,500.0,138223800.0
2017-12-25 14:45:00,276.5,276.55,276.6,276.45,1068.0,295323000.0
2017-12-25 14:50:00,276.55,276.5,276.6,276.5,844.0,233401000.0
2017-12-25 14:55:00,276.5,276.5,276.55,276.5,502.0,138812300.0
2017-12-25 15:00:00,276.55,276.6,276.65,276.45,2430.0,672034900.0
2017-12-25 21:05:00,276.45,276.55,276.6,276.4,966.0,267105400.0
2017-12-25 21:10:00,276.5,276.45,276.55,276.4,816.0,225593500.0
2017-12-25 21:15:00,276.45,276.5,276.5,276.4,442.0,122195100.0
2017-12-25 21:20:00,276.45,276.5,276.55,276.45,432.0,119453800.0
2017-12-25 21:25:00,276.55,276.45,276.55,276.45,116.0,32074700.0
2017-12-25 21:30:00,276.45,276.45,276.5,276.45,168.0,46449600.0
2017-12-25 21:35:00,276.5,276.5,276.5,276.45,102.0,28199900.0
2017-12-25 21:40:00,276.5,276.45,276.5,276.45,68.0,18800700.0
2017-12-25 21:45:00,276.45,276.45,276.5,276.45,108.0,29858400.0
2017-12-25 21:50:00,276.45,276.45,276.5,276.45,30.0,8293800.0
